week,Quarter,Time,Down,ToGo,Location,OPP,OPP Score,LAC Score,Detail
3,4,0:45,3,2,JAX 8,JAX,38,10,Joshua Kelley left tackle for -3 yards (tackle by Adam Gotsis)
3,4,0:06,4,5,JAX 11,JAX,38,10,Justin Herbert pass incomplete short right intended for DeAndre Carter
3,4,0:03,1,10,JAX 11,JAX,38,10,C.J. Beathard kneels for -1 yards
4,1,15:00,,,LAC 35,HOU,0,0,"Dustin Hopkins kicks off 65 yards, touchback."
4,1,15:00,1,10,HOU 25,HOU,0,0,Dameon Pierce right tackle for 4 yards (tackle by Austin Johnson and Kenneth Murray)
4,1,14:21,2,6,HOU 29,HOU,0,0,Davis Mills pass complete short left to Dameon Pierce for 1 yard (tackle by Asante Samuel)
4,1,13:40,,,,HOU,,,Timeout #1 by Houston Texans
4,1,13:40,3,5,HOU 30,HOU,0,0,Davis Mills pass intended for Nico Collins is intercepted by Nasir Adderley at LAC-45 and returned for 30 yards (tackle by Nico Collins)
4,1,13:28,1,10,HOU 25,HOU,0,0,Austin Ekeler left tackle for -1 yards (tackle by Roy Lopez)
4,1,12:54,2,11,HOU 26,HOU,0,0,Justin Herbert pass complete short left to Mike Williams for 3 yards (tackle by Derek Stingley)
4,1,12:21,3,8,HOU 23,HOU,0,0,"Penalty on Jonathan Greenard: Neutral Zone Infraction, 5 yards (accepted) (no play)"
4,1,12:04,3,3,HOU 18,HOU,0,6,"Justin Herbert pass complete deep middle to Gerald Everett for 18 yards, touchdown"
4,1,12:00,,,HOU 15,HOU,0,7,Dustin Hopkins kicks extra point good
4,1,12:00,,,LAC 35,HOU,0,7,"Dustin Hopkins kicks off 61 yards, returned by Tremon Smith for 24 yards (tackle by Nick Niemann and Dustin Hopkins)"
4,1,11:53,1,10,HOU 28,HOU,0,7,Dameon Pierce right tackle for 9 yards (tackle by Derwin James and Drue Tranquill)
4,1,11:20,2,1,HOU 37,HOU,0,7,Davis Mills pass complete short left to Brandin Cooks for 4 yards (tackle by Asante Samuel)
4,1,10:42,1,10,HOU 41,HOU,0,7,"Davis Mills pass incomplete deep right intended for Brandin Cooks. Penalty on Asante Samuel: Defensive Pass Interference, 16 yards (accepted) (no play)"
4,1,10:35,1,10,LAC 43,HOU,0,7,Dameon Pierce right tackle for -1 yards (tackle by Sebastian Joseph-Day)
4,1,9:57,2,11,LAC 44,HOU,0,7,Davis Mills pass complete short right to Mason Schreck for no gain (tackle by Derwin James)
4,1,9:14,3,11,LAC 44,HOU,0,7,"Davis Mills pass complete to Brandin Cooks for no gain. Penalty on Kenyon Green: Offensive Holding, 10 yards (accepted) (no play)"
4,1,8:52,3,21,HOU 46,HOU,0,7,Davis Mills sacked by Morgan Fox for -10 yards
4,1,8:14,4,28,HOU 36,HOU,0,7,"Cameron Johnston punts 49 yards, returned by DeAndre Carter for 12 yards (tackle by Blake Cashman)"
4,1,8:03,1,10,LAC 27,HOU,0,7,Justin Herbert pass incomplete short left intended for Mike Williams (defended by Blake Cashman)
4,1,7:56,2,10,LAC 27,HOU,0,7,Austin Ekeler left tackle for -2 yards (tackle by Blake Cashman and Maliek Collins)
4,1,7:20,3,12,LAC 25,HOU,0,7,Justin Herbert pass complete short middle to Gerald Everett for 7 yards (tackle by Steven Nelson)
4,1,6:39,4,5,LAC 32,HOU,0,7,"JK Scott punts 53 yards, fair catch by Desmond King at HOU-15. Penalty on Michael Davis: Fair Catch Interference, 15 yards (accepted)"
4,1,6:26,1,10,HOU 30,HOU,0,7,Dameon Pierce left tackle for no gain (tackle by Kenneth Murray and Khalil Mack)
4,1,5:49,2,10,HOU 30,HOU,0,7,Dameon Pierce right tackle for 7 yards (tackle by Derwin James)
4,1,5:13,3,3,HOU 37,HOU,0,7,Davis Mills pass complete short left to Brandin Cooks for 7 yards (tackle by Bryce Callahan)
4,1,4:29,1,10,HOU 44,HOU,0,7,"Davis Mills pass complete short left to Brandin Cooks for 7 yards (tackle by Kenneth Murray). Penalty on Kenneth Murray: Face Mask (15 Yards), 15 yards (accepted)"
4,1,4:10,1,10,LAC 34,HOU,0,7,Davis Mills pass incomplete short right intended for O.J. Howard (defended by Derwin James)
4,1,4:05,2,10,LAC 34,HOU,0,7,Davis Mills pass complete short right to O.J. Howard for 5 yards (tackle by Drue Tranquill)
4,1,3:25,3,5,LAC 29,HOU,0,7,"Penalty on Laremy Tunsil: False Start, 5 yards (accepted) (no play)"
4,1,3:01,3,10,LAC 34,HOU,0,7,Davis Mills pass complete short middle to Rex Burkhead for 6 yards (tackle by Drue Tranquill and Alohi Gilman)
4,1,2:23,4,4,LAC 28,HOU,0,7,Ka'imi Fairbairn 46 yard field goal no good
4,1,2:19,1,10,LAC 36,HOU,0,7,Justin Herbert pass incomplete short right intended for Zander Horvath
4,1,2:16,2,10,LAC 36,HOU,0,7,Justin Herbert pass complete short middle to Tre' McKitty for 4 yards (tackle by Kamu Grugier-Hill)
4,1,1:39,3,6,LAC 40,HOU,0,7,Justin Herbert pass complete short right to DeAndre Carter for 14 yards (tackle by Steven Nelson and Jalen Pitre)
4,1,1:01,1,10,HOU 46,HOU,0,7,Joshua Kelley right tackle for 6 yards (tackle by Desmond King and Jalen Pitre)
4,1,0:29,2,3,HOU 40,HOU,0,7,Joshua Kelley right guard for 5 yards (tackle by Derek Stingley)
4,2,15:00,1,10,HOU 35,HOU,0,7,Joshua Kelley right end for 5 yards (tackle by Jalen Pitre)
4,2,14:18,2,5,HOU 30,HOU,0,7,Justin Herbert pass complete short right to Mike Williams for 15 yards (tackle by Christian Kirksey and Derek Stingley)
4,2,13:38,1,10,HOU 15,HOU,0,7,Austin Ekeler up the middle for 5 yards (tackle by Christian Kirksey)
4,2,13:02,2,5,HOU 10,HOU,0,13,"Austin Ekeler up the middle for 10 yards, touchdown"
4,2,12:57,,,HOU 15,HOU,0,14,Dustin Hopkins kicks extra point good
4,2,12:57,,,LAC 35,HOU,0,14,"Dustin Hopkins kicks off 65 yards, touchback."
4,2,12:57,1,10,HOU 25,HOU,0,14,Davis Mills pass complete short middle to Dameon Pierce for 1 yard (tackle by Kyle Van Noy)
4,2,12:20,2,9,HOU 26,HOU,0,14,Davis Mills pass complete short left to Brandin Cooks for 4 yards (tackle by Bryce Callahan)
4,2,11:34,3,5,HOU 30,HOU,0,14,Davis Mills pass incomplete deep right intended for Nico Collins
4,2,11:31,4,5,HOU 30,HOU,0,14,"Cameron Johnston punts 55 yards, returned by DeAndre Carter for 12 yards (tackle by Blake Cashman)"
4,2,11:18,1,10,LAC 27,HOU,0,14,Austin Ekeler left tackle for 3 yards (tackle by Jonathan Owens and Jerry Hughes)
4,2,10:46,2,7,LAC 30,HOU,0,14,Justin Herbert pass complete short left to Mike Williams for 50 yards (tackle by Jonathan Owens)
4,2,10:07,1,10,HOU 20,HOU,0,20,"Austin Ekeler up the middle for 20 yards, touchdown"
4,2,10:00,,,HOU 15,HOU,0,21,Dustin Hopkins kicks extra point good
4,2,10:00,,,LAC 35,HOU,0,21,"Dustin Hopkins kicks off 65 yards, touchback."
4,2,10:00,,,,HOU,,,Timeout #1 by Los Angeles Chargers
4,2,10:00,1,10,HOU 25,HOU,6,21,"Dameon Pierce right end for 75 yards, touchdown"
4,2,9:48,,,LAC 15,HOU,7,21,Ka'imi Fairbairn kicks extra point good
4,2,9:48,,,HOU 35,HOU,7,21,"Ka'imi Fairbairn kicks off 62 yards, returned by DeAndre Carter for 15 yards (tackle by Tremon Smith)"
4,2,9:44,1,10,LAC 18,HOU,7,21,Austin Ekeler right guard for 14 yards (tackle by Ogbonnia Okoronkwo and Jalen Pitre)
4,2,9:21,1,10,LAC 32,HOU,7,21,Justin Herbert pass complete deep right to Josh Palmer for 25 yards (tackle by Steven Nelson)
4,2,8:45,1,10,HOU 43,HOU,7,21,Joshua Kelley right guard for -1 yards (tackle by Jonathan Greenard and Thomas Booker)
4,2,8:08,2,11,HOU 44,HOU,7,21,Justin Herbert pass complete short right to Mike Williams for 8 yards (tackle by Derek Stingley)
4,2,7:28,3,3,HOU 36,HOU,7,21,Justin Herbert pass complete short middle to Gerald Everett for 14 yards (tackle by Jalen Pitre)
4,2,6:52,1,10,HOU 22,HOU,7,21,Justin Herbert pass complete short left to Gerald Everett for 16 yards (tackle by Kamu Grugier-Hill and Garret Wallow)
4,2,6:11,1,6,HOU 6,HOU,7,21,"Austin Ekeler for -5 yards. Austin Ekeler fumbles, recovered by Austin Ekeler at HOU-11 (tackle by Rasheem Green)"
4,2,5:31,2,11,HOU 11,HOU,7,21,Justin Herbert pass incomplete short right intended for Mike Williams
4,2,5:21,3,11,HOU 11,HOU,7,21,Justin Herbert pass complete short left to Austin Ekeler for 6 yards (tackle by Christian Kirksey and Jalen Reeves-Maybin)
4,2,4:38,4,5,HOU 5,HOU,7,24,Dustin Hopkins 23 yard field goal good
4,2,4:35,,,LAC 35,HOU,7,24,"Dustin Hopkins kicks off 65 yards, touchback."
4,2,4:35,1,10,HOU 25,HOU,7,24,Davis Mills pass complete deep right to Nico Collins for 20 yards (tackle by J.C. Jackson)
4,2,3:52,1,10,HOU 45,HOU,7,24,Davis Mills pass complete short right to Dameon Pierce for -5 yards (tackle by Kenneth Murray)
4,2,3:08,2,15,HOU 40,HOU,7,24,Davis Mills pass complete deep middle to O.J. Howard for 22 yards (tackle by Drue Tranquill)
4,2,2:31,1,10,LAC 38,HOU,7,24,"Davis Mills pass incomplete deep right intended for Chris Moore. Penalty on J.C. Jackson: Defensive Holding, 5 yards (accepted) (no play)"
4,2,2:23,1,10,LAC 33,HOU,7,24,Dameon Pierce right tackle for 4 yards (tackle by Nasir Adderley and Sebastian Joseph-Day)
4,2,2:00,2,6,LAC 29,HOU,7,24,Dameon Pierce left tackle for 1 yard (tackle by Kyle Van Noy and Drue Tranquill)
4,2,1:39,,,,HOU,,,Timeout #2 by Los Angeles Chargers
4,2,1:39,3,5,LAC 28,HOU,7,24,Davis Mills pass complete short middle to Nico Collins for 4 yards (tackle by Bryce Callahan)
4,2,1:03,4,1,LAC 24,HOU,7,24,Davis Mills sacked by Khalil Mack for -8 yards
4,2,0:57,1,10,LAC 32,HOU,7,24,Justin Herbert pass incomplete short left intended for Joshua Kelley
4,2,0:54,2,10,LAC 32,HOU,7,24,Justin Herbert pass complete deep left to Michael Bandy for 24 yards
4,2,0:48,1,10,HOU 44,HOU,7,24,Justin Herbert pass complete short right to Gerald Everett for 6 yards (tackle by Steven Nelson)
4,2,0:41,2,4,HOU 38,HOU,7,24,"Justin Herbert pass incomplete deep left. Penalty on Justin Herbert: Intentional Grounding, 10 yards (offset) . Penalty on Maliek Collins: Defensive Offside, 5 yards (offset) (no play)"
4,2,0:36,2,4,HOU 38,HOU,7,24,Justin Herbert pass complete short right to Austin Ekeler for -1 yards (tackle by Desmond King)
4,2,0:29,3,5,HOU 39,HOU,7,24,Justin Herbert pass complete deep left to Michael Bandy for 25 yards (tackle by Jonathan Owens)
4,2,0:20,,,,HOU,,,Timeout #3 by Los Angeles Chargers
4,2,0:20,1,10,HOU 14,HOU,7,24,Justin Herbert pass incomplete short middle intended for DeAndre Carter (defended by Jonathan Owens)
4,2,0:15,2,10,HOU 14,HOU,7,24,"Penalty on Trey Pipkins: False Start, 5 yards (accepted) (no play)"
4,2,0:15,2,15,HOU 19,HOU,7,24,Justin Herbert pass incomplete deep left
4,2,0:08,,,,HOU,,,Timeout #2 by Houston Texans
4,2,0:08,3,15,HOU 19,HOU,7,24,Justin Herbert pass incomplete deep left intended for Mike Williams
4,2,0:04,4,15,HOU 19,HOU,7,27,Dustin Hopkins 37 yard field goal good
4,3,15:00,,,HOU 35,HOU,7,27,"Ka'imi Fairbairn kicks off 65 yards, returned by DeAndre Carter for 21 yards (tackle by Dare Ogunbowale and M.J. Stewart)"
4,3,14:56,1,10,LAC 21,HOU,7,27,Austin Ekeler left guard for 4 yards (tackle by Jerry Hughes)
4,3,14:23,2,6,LAC 25,HOU,7,27,Justin Herbert pass complete short left to Austin Ekeler for 2 yards (tackle by Steven Nelson)
4,3,13:39,3,4,LAC 27,HOU,7,27,Justin Herbert pass incomplete short left intended for Gerald Everett
4,3,13:35,4,4,LAC 27,HOU,7,27,"JK Scott punts 46 yards, fair catch by Desmond King at HOU-27"
4,3,13:27,1,10,HOU 27,HOU,7,27,Dameon Pierce left end for 8 yards (tackle by Derwin James and Drue Tranquill)
4,3,12:54,2,2,HOU 35,HOU,7,27,Davis Mills pass complete short right to Brandin Cooks for -3 yards (tackle by Asante Samuel)
4,3,12:07,3,5,HOU 32,HOU,7,27,Davis Mills pass complete short right to Rex Burkhead for 9 yards (tackle by Drue Tranquill)
4,3,11:29,1,10,HOU 41,HOU,7,27,"Davis Mills pass incomplete short middle intended for Dameon Pierce. Penalty on Laremy Tunsil: Offensive Holding, 10 yards (accepted) (no play)"
4,3,11:23,1,20,HOU 31,HOU,7,27,Davis Mills pass incomplete short left intended for Phillip Dorsett
4,3,11:18,2,20,HOU 31,HOU,7,27,"Penalty on HOU: Delay of Game, 5 yards (accepted) (no play)"
4,3,11:18,2,25,HOU 26,HOU,7,27,Davis Mills pass complete short right to Dameon Pierce for no gain (tackle by Drue Tranquill and Derwin James)
4,3,10:34,3,25,HOU 26,HOU,7,27,Davis Mills pass complete short right to Rex Burkhead for 3 yards (tackle by Derwin James)
4,3,10:03,4,22,HOU 29,HOU,7,27,"Cameron Johnston punts 52 yards, fair catch by DeAndre Carter at LAC-19"
4,3,9:55,1,10,LAC 19,HOU,7,27,Sony Michel right guard for no gain (tackle by Kamu Grugier-Hill and Christian Kirksey)
4,3,9:18,2,10,LAC 19,HOU,7,27,Justin Herbert pass complete short middle to Sony Michel for 9 yards (tackle by Kamu Grugier-Hill)
4,3,8:39,3,1,LAC 28,HOU,7,27,Sony Michel right tackle for 2 yards (tackle by Maliek Collins and Kurt Hinish)
4,3,8:03,1,10,LAC 30,HOU,7,27,Justin Herbert pass complete short middle to Mike Williams for 20 yards (tackle by Jonathan Owens and Steven Nelson)
4,3,7:24,1,10,HOU 50,HOU,7,27,Austin Ekeler right end for 4 yards (tackle by Desmond King)
4,3,6:44,2,6,HOU 46,HOU,7,27,Sony Michel left tackle for 1 yard (tackle by Jalen Pitre and Roy Lopez)
4,3,5:59,3,5,HOU 45,HOU,7,27,Justin Herbert pass incomplete deep right intended for Mike Williams
4,3,5:52,4,5,HOU 45,HOU,7,27,"JK Scott punts 36 yards, returned by Desmond King for 4 yards (tackle by Michael Bandy)"
4,3,5:42,1,10,HOU 13,HOU,7,27,Davis Mills pass complete short right to Dameon Pierce for 8 yards (tackle by Kyle Van Noy and Drue Tranquill)
4,3,5:07,2,2,HOU 21,HOU,7,27,Dameon Pierce up the middle for 10 yards (tackle by Nasir Adderley and Derwin James)
4,3,4:21,1,10,HOU 31,HOU,7,27,Davis Mills pass complete short middle to Dameon Pierce for 3 yards (tackle by Kenneth Murray and Drue Tranquill)
4,3,3:36,2,7,HOU 34,HOU,7,27,Davis Mills pass incomplete short middle intended for Chris Moore
4,3,3:31,3,7,HOU 34,HOU,7,27,Davis Mills pass complete deep right to Brandin Cooks for 20 yards (tackle by Nasir Adderley)
4,3,2:49,1,10,LAC 46,HOU,7,27,Dameon Pierce right end for 8 yards (tackle by Drue Tranquill and Christian Covington)
4,3,2:09,2,2,LAC 38,HOU,7,27,Davis Mills pass complete short middle to Jordan Akins for 30 yards (tackle by Asante Samuel)
4,3,1:17,1,8,LAC 8,HOU,13,27,"Davis Mills pass complete short left to Rex Burkhead for 8 yards, touchdown"
4,3,1:12,,,LAC 15,HOU,14,27,Ka'imi Fairbairn kicks extra point good
4,3,1:12,,,HOU 35,HOU,14,27,"Ka'imi Fairbairn kicks off 65 yards, touchback."
4,3,1:12,1,10,LAC 25,HOU,14,27,Justin Herbert pass complete short right to DeAndre Carter for 2 yards
4,3,0:35,2,8,LAC 27,HOU,14,27,Sony Michel left guard for 4 yards (tackle by Jonathan Greenard)
4,4,15:00,3,4,LAC 31,HOU,14,27,Justin Herbert pass complete short right to Sony Michel for 6 yards (tackle by Kamu Grugier-Hill)
4,4,14:21,1,10,LAC 37,HOU,14,27,"Austin Ekeler left end for no gain (tackle by Christian Kirksey). Penalty on Kurt Hinish: Defensive Holding, 5 yards (accepted) (no play)"
4,4,13:58,1,10,LAC 42,HOU,14,27,Justin Herbert sacked by and Thomas Booker for -2 yards and Rasheem Green for -2 yards
4,4,13:17,2,12,LAC 40,HOU,14,27,Justin Herbert pass incomplete short right intended for Austin Ekeler
4,4,13:12,3,12,LAC 40,HOU,14,27,Justin Herbert pass incomplete short right intended for Joshua Kelley
4,4,13:07,4,12,LAC 40,HOU,14,27,"JK Scott punts 50 yards, returned by Desmond King for 4 yards (tackle by Nick Niemann and Chris Rumph). Penalty on Grayland Arnold: Illegal Block Above the Waist, 7 yards (accepted)"
4,4,12:55,1,10,HOU 7,HOU,14,27,Dameon Pierce left guard for 1 yard (tackle by Christian Covington and Sebastian Joseph-Day)
4,4,12:22,2,9,HOU 8,HOU,14,27,Davis Mills pass complete short right to Jordan Akins for 3 yards (tackle by Asante Samuel)
4,4,11:38,3,6,HOU 11,HOU,14,27,Davis Mills pass complete short middle to Rex Burkhead for 13 yards (tackle by Kyle Van Noy)
4,4,11:01,1,10,HOU 24,HOU,14,27,Davis Mills pass complete deep middle to Nico Collins for 58 yards (tackle by Nasir Adderley)
4,4,10:08,1,10,LAC 18,HOU,20,27,"Davis Mills pass complete deep right to Brandin Cooks for 18 yards, touchdown"
4,4,10:02,,,LAC 15,HOU,21,27,Ka'imi Fairbairn kicks extra point good
4,4,10:02,,,HOU 35,HOU,21,27,"Ka'imi Fairbairn kicks off 64 yards, returned by DeAndre Carter for 15 yards. DeAndre Carter fumbles (forced by M.J. Stewart), recovered by Jalen Reeves-Maybin at LAC-16 (tackle by M.J. Stewart)"
4,4,9:58,1,10,LAC 16,HOU,21,27,Dameon Pierce up the middle for 3 yards (tackle by Austin Johnson)
4,4,9:23,2,7,LAC 13,HOU,21,27,"Davis Mills sacked by Jerry Tillery for -7 yards. Davis Mills fumbles (forced by Jerry Tillery), recovered by Jordan Akins at LAC-20 and returned for -2 yards"
4,4,8:41,3,16,LAC 22,HOU,21,27,Davis Mills pass incomplete short middle intended for O.J. Howard (defended by Derwin James)
4,4,8:34,4,16,LAC 22,HOU,24,27,Ka'imi Fairbairn 40 yard field goal good
4,4,8:30,,,HOU 35,HOU,24,27,"Ka'imi Fairbairn kicks off 66 yards, returned by DeAndre Carter for 17 yards (tackle by Jalen Reeves-Maybin)"
4,4,8:19,1,10,LAC 16,HOU,24,27,"Austin Ekeler left end for -2 yards (tackle by Jalen Pitre and Kamu Grugier-Hill). Penalty on Richard Rodgers: Offensive Holding, 10 yards (declined)"
4,4,8:01,2,12,LAC 14,HOU,24,27,Austin Ekeler right guard for 10 yards (tackle by Rasheem Green)
4,4,7:22,3,2,LAC 24,HOU,24,27,Justin Herbert pass complete short middle to Mike Williams for 13 yards (tackle by Derek Stingley and Jonathan Owens)
4,4,6:52,1,10,LAC 37,HOU,24,27,Justin Herbert pass complete short left to Sony Michel for 1 yard (tackle by Christian Kirksey and Garret Wallow)
4,4,6:08,2,9,LAC 38,HOU,24,27,Justin Herbert pass incomplete short right
4,4,6:03,3,9,LAC 38,HOU,24,27,Justin Herbert pass complete short right to Austin Ekeler for 7 yards (tackle by Steven Nelson)
4,4,5:23,,,,HOU,,,Timeout #1 by Los Angeles Chargers
4,4,5:23,,,,HOU,,,Timeout #1 by Houston Texans
4,4,5:23,4,1,LAC 45,HOU,24,27,Justin Herbert pass complete short right to Austin Ekeler for 21 yards (tackle by Jonathan Owens)
4,4,4:40,1,10,HOU 34,HOU,24,27,Sony Michel left guard for 3 yards (tackle by Kamu Grugier-Hill)
4,4,3:59,2,7,HOU 31,HOU,24,27,Sony Michel left tackle for 1 yard (tackle by Kurt Hinish and Jerry Hughes)
4,4,3:18,3,6,HOU 30,HOU,24,27,Justin Herbert pass complete short middle to Mike Williams for 11 yards (tackle by Christian Kirksey)
4,4,2:44,1,10,HOU 19,HOU,24,27,"Austin Ekeler left guard for no gain (tackle by Jalen Pitre and Ogbonnia Okoronkwo). Penalty on Maliek Collins: Defensive Holding, 5 yards (accepted) (no play)"
4,4,2:38,1,10,HOU 14,HOU,24,27,Austin Ekeler left tackle for no gain (tackle by Roy Lopez and Garret Wallow)
4,4,2:34,,,,HOU,,,Timeout #2 by Houston Texans
4,4,2:34,2,10,HOU 14,HOU,24,33,"Justin Herbert pass complete short right to Austin Ekeler for 14 yards, touchdown"
4,4,2:28,,,HOU 15,HOU,24,34,Dustin Hopkins kicks extra point good
4,4,2:28,,,LAC 35,HOU,24,34,"Dustin Hopkins kicks off 65 yards, touchback."
4,4,2:28,1,10,HOU 25,HOU,24,34,Davis Mills pass incomplete short right intended for Chris Moore (defended by Bryce Callahan)
4,4,2:22,2,10,HOU 25,HOU,24,34,Davis Mills pass incomplete short left intended for Phillip Dorsett
4,4,2:17,3,10,HOU 25,HOU,24,34,Davis Mills sacked by Sebastian Joseph-Day for -6 yards
4,4,2:00,4,16,HOU 19,HOU,24,34,"Davis Mills pass deep middle intended for O.J. Howard is intercepted by Bryce Callahan at HOU-46 and returned for 9 yards. Penalty on Kenyon Green: Offensive Holding, 10 yards (declined) . Penalty on Kenyon Green: Unnecessary Roughness / Offense, 15 yards (accepted)"
4,4,1:51,1,10,HOU 22,HOU,24,34,Justin Herbert kneels for -1 yards
4,4,1:10,2,11,HOU 23,HOU,24,34,Justin Herbert kneels for -2 yards
4,4,1:01,,,,HOU,,,Timeout #3 by Houston Texans
4,4,1:01,3,13,HOU 25,HOU,24,34,Justin Herbert kneels for -1 yards
4,4,0:18,4,14,HOU 26,HOU,24,34,"Penalty on LAC: Delay of Game, 5 yards (accepted) (no play)"
4,4,0:18,4,19,HOU 31,HOU,24,34,Justin Herbert kneels for -1 yards
4,4,0:16,1,10,HOU 32,HOU,24,34,Dameon Pierce right guard for 2 yards (tackle by Austin Johnson)
5,1,15:00,,,LAC 35,CLE,0,0,"Taylor Bertolet kicks off 65 yards, touchback."
5,1,15:00,1,10,CLE 25,CLE,0,0,Nick Chubb right guard for 1 yard (tackle by Austin Johnson and Drue Tranquill)
5,1,14:21,2,9,CLE 26,CLE,0,0,Jacoby Brissett pass complete short right to Amari Cooper for 10 yards (tackle by J.C. Jackson)
5,1,13:34,1,10,CLE 36,CLE,0,0,Nick Chubb right tackle for 14 yards (tackle by Derwin James and Alohi Gilman)
5,1,13:00,1,10,CLE 50,CLE,0,0,Jacoby Brissett scrambles up the middle for 9 yards (tackle by J.C. Jackson)
5,1,12:12,2,1,LAC 41,CLE,6,0,"Nick Chubb right tackle for 41 yards, touchdown"
5,1,12:01,,,LAC 15,CLE,7,0,Cade York kicks extra point good
5,1,12:01,,,CLE 35,CLE,7,0,"Cade York kicks off 65 yards, returned by DeAndre Carter for 17 yards (tackle by D'Anthony Bell and Ronnie Harrison)"
5,1,11:57,1,10,LAC 17,CLE,7,0,Justin Herbert pass complete short left to Austin Ekeler for 10 yards (tackle by Jeremiah Owusu-Koramoah)
5,1,11:27,1,10,LAC 28,CLE,7,0,Justin Herbert pass incomplete short right
5,1,11:27,2,10,LAC 28,CLE,7,0,Austin Ekeler right guard for 8 yards (tackle by Jacob Phillips)
5,1,10:50,3,2,LAC 35,CLE,7,0,Justin Herbert scrambles left guard for 1 yard (tackle by Grant Delpit)
5,1,10:50,4,1,LAC 36,CLE,7,0,"Penalty on Grant Delpit: Unnecessary Roughness / Defense, 15 yards (accepted)"
5,1,10:26,1,10,CLE 49,CLE,7,0,Joshua Kelley right guard for 1 yard (tackle by Jacob Phillips and Perrion Winfrey)
5,1,9:54,2,9,CLE 48,CLE,7,0,Justin Herbert pass complete short right to Mike Williams for 12 yards (tackle by Denzel Ward)
5,1,9:23,1,10,CLE 36,CLE,7,0,Justin Herbert pass incomplete short right intended for Tre' McKitty (defended by Perrion Winfrey)
5,1,9:19,2,10,CLE 36,CLE,7,0,Justin Herbert pass complete short left to Josh Palmer for 8 yards (tackle by John Johnson)
5,1,9:00,3,2,CLE 28,CLE,7,0,Justin Herbert pass incomplete short right intended for Josh Palmer
5,1,8:56,4,2,CLE 28,CLE,7,0,Justin Herbert pass incomplete short left intended for Mike Williams (defended by Denzel Ward)
5,1,8:52,1,10,CLE 28,CLE,7,0,Jacoby Brissett pass complete deep left to Amari Cooper for 20 yards (tackle by Asante Samuel)
5,1,8:16,1,10,CLE 48,CLE,7,0,Kareem Hunt right tackle for 2 yards (tackle by Morgan Fox)
5,1,7:36,2,8,LAC 50,CLE,7,0,Kareem Hunt right guard for 17 yards (tackle by Alohi Gilman)
5,1,6:54,1,10,LAC 33,CLE,7,0,Kareem Hunt left guard for 4 yards (tackle by Christian Covington)
5,1,6:40,2,7,LAC 30,CLE,7,0,"Penalty on Kenneth Murray: Unsportsmanlike Conduct / Defense, 15 yards (offset) Penalty on Jedrick Wills: Unsportsmanlike Conduct / Offense, 15 yards (offset) (no play)"
5,1,6:30,2,6,LAC 29,CLE,7,0,Jacoby Brissett pass complete short right to Amari Cooper for 6 yards (tackle by Asante Samuel)
5,1,5:54,1,10,LAC 23,CLE,7,0,Kareem Hunt left tackle for 3 yards (tackle by Derwin James and Sebastian Joseph-Day)
5,1,5:12,2,7,LAC 20,CLE,7,0,Jacoby Brissett pass complete short left to Kareem Hunt for 6 yards (tackle by Chris Rumph)
5,1,4:46,3,2,LAC 15,CLE,7,0,Jacoby Brissett up the middle for 3 yards (tackle by Austin Johnson)
5,1,4:06,1,10,LAC 11,CLE,13,0,"Jacoby Brissett pass complete short left to Amari Cooper for 11 yards, touchdown"
5,1,4:01,,,LAC 15,CLE,14,0,Cade York kicks extra point good
5,1,4:01,,,CLE 35,CLE,14,0,"Cade York kicks off 65 yards, touchback."
5,1,4:01,1,10,LAC 25,CLE,14,0,Austin Ekeler right guard for 71 yards (tackle by Greg Newsome)
5,1,3:12,1,4,CLE 4,CLE,14,0,Sony Michel right guard for no gain (tackle by Jadeveon Clowney and Jeremiah Owusu-Koramoah)
5,1,2:38,2,4,CLE 4,CLE,14,0,Justin Herbert pass incomplete short right intended for Tre' McKitty
5,1,2:34,3,4,CLE 4,CLE,14,0,"Penalty on Jamaree Salyer: False Start, 5 yards (accepted) (no play)"
5,1,2:34,3,9,CLE 9,CLE,14,0,Justin Herbert pass incomplete short left intended for Donald Parham
5,1,2:30,4,9,CLE 9,CLE,14,3,Taylor Bertolet 28 yard field goal good
5,1,2:26,,,LAC 35,CLE,14,3,"Taylor Bertolet kicks off 59 yards, returned by Chester Rogers for 19 yards (tackle by Deane Leonard)"
5,1,2:21,1,10,CLE 25,CLE,14,3,Nick Chubb right tackle for 3 yards (tackle by Austin Johnson)
5,1,1:42,2,7,CLE 28,CLE,14,3,Jacoby Brissett pass incomplete deep right intended for Nick Chubb
5,1,1:37,,,,CLE,,,Timeout #1 by Cleveland Browns
5,1,1:37,3,7,CLE 28,CLE,14,3,Jacoby Brissett pass complete short left to Donovan Peoples-Jones for 1 yard (tackle by Derwin James)
5,1,0:52,4,6,CLE 29,CLE,14,3,"Corey Bojorquez punts 58 yards, returned by DeAndre Carter for 12 yards (tackle by Dakota Allen)"
5,1,0:41,1,10,LAC 25,CLE,14,3,"Austin Ekeler right guard for 4 yards (tackle by Alex Wright). Penalty on Isaiah Thomas: Face Mask (15 Yards), 15 yards (accepted)"
5,1,0:17,1,10,LAC 44,CLE,14,3,Justin Herbert pass complete deep right to Mike Williams for 38 yards (tackle by Denzel Ward)
5,2,15:00,1,10,CLE 18,CLE,14,3,Joshua Kelley right tackle for 3 yards (tackle by Jadeveon Clowney and Grant Delpit)
